idx,split,image,scene,H,door_x,door_top,door_bottom,door_h_px,horizon_y,horizon_depth_y,pred_h_px,ratio
65,test,ADE_train_00003228,bedroom,512,383,47.0,315.0,268.0,209.9,274.9,152.4,1.759
66,dev,ADE_train_00003248,bedroom,512,626,67.0,382.0,315.0,,,,
67,test,ADE_train_00003261,bedroom,228,241,15.0,191.0,176.0,,,,
68,dev,ADE_train_00003270,bedroom,210,227,16.0,157.0,141.0,86.1,141.3,102.8,1.372
69,test,ADE_train_00003296,bedroom,300,363,52.0,225.0,173.0,123.0,107.7,147.9,1.17
70,dev,ADE_train_00003307,bedroom,207,199,7.5,136.5,129.0,84.9,89.2,74.9,1.723
71,test,ADE_train_00003347,bedroom,512,805,131.0,343.5,212.5,209.9,292.4,193.7,1.097
72,dev,ADE_train_00003369,bedroom,512,589,172.0,348.0,176.0,209.9,302.8,200.2,0.879
73,test,ADE_train_00003434,bedroom,225,230,11.0,158.0,147.0,,,,
74,dev,ADE_train_00003503,bedroom,512,525,42.0,375.0,333.0,209.9,157.9,239.4,1.391
75,test,ADE_train_00003524,bedroom,400,569,74.0,299.0,225.0,164.0,250.6,195.7,1.149
76,dev,ADE_train_00003525,bedroom,252,231,67.0,193.0,126.0,103.3,34.2,130.0,0.969
77,test,ADE_train_00003526,bedroom,512,685,145.0,474.0,329.0,,,,
78,dev,ADE_train_00003552,bedroom,512,728,147.5,398.0,250.5,209.9,343.2,272.7,0.919
79,test,ADE_train_00003563,bedroom,512,623,143.0,339.0,196.0,209.9,272.6,187.2,1.047
80,dev,ADE_train_00003580,bedroom,512,67,131.0,417.0,286.0,,,,
81,test,ADE_train_00003644,bedroom,500,692,151.0,269.0,118.0,205.0,256.5,92.8,1.272
82,dev,ADE_train_00003645,bedroom,512,255,184.0,348.0,164.0,,,,
83,test,ADE_train_00003685,bedroom,512,466,161.0,331.0,170.0,,,,
84,dev,ADE_train_00003731,bedroom,512,247,122.5,377.0,254.5,209.9,332.4,242.3,1.05
85,test,ADE_train_00003746,bedroom,512,333,167.0,398.0,231.0,209.9,379.9,272.7,0.847
86,dev,ADE_train_00003750,bedroom,295,91,113.0,194.0,81.0,,,,
87,test,ADE_train_00003757,bedroom,512,455,70.0,395.0,325.0,,,,
88,dev,ADE_train_00003835,bedroom,512,303,177.0,361.0,184.0,209.9,330.9,219.1,0.84
89,test,ADE_train_00003842,bedroom,225,247,9.0,124.0,115.0,92.2,74.1,46.0,2.498
90,dev,ADE_train_00003852,bedroom,512,77,152.0,407.0,255.0,209.9,0.9,285.8,0.892
91,test,ADE_train_00003859,bedroom,427,520,119.0,309.0,190.0,175.1,270.2,194.2,0.978
92,dev,ADE_train_00003874,bedroom,250,342,29.0,156.0,127.0,102.5,135.8,77.6,1.637
93,test,ADE_train_00003929,bedroom,512,169,180.0,387.0,207.0,209.9,303.8,256.8,0.806
94,dev,ADE_train_00003935,bedroom,512,439,43.0,384.0,341.0,,,,
95,test,ADE_train_00003953,bedroom,470,277,184.0,319.0,135.0,192.7,301.2,183.1,0.737
96,dev,ADE_train_00003963,bedroom,512,328,193.0,359.0,166.0,209.9,315.9,216.2,0.768
97,test,ADE_train_00003979,bedroom,335,284,69.0,212.0,143.0,,,,
98,dev,ADE_train_00004033,bedroom,350,179,29.0,256.0,227.0,,,,
99,test,ADE_train_00004043,bedroom,512,628,33.0,334.0,301.0,209.9,233.6,179.9,1.673
100,dev,ADE_train_00004078,bedroom,512,535,19.0,333.0,314.0,209.9,238.8,178.5,1.759
101,test,ADE_train_00004116,bedroom,225,189,39.0,140.0,101.0,92.2,48.2,69.2,1.459
102,dev,ADE_train_00004116,bedroom,225,152,40.0,141.0,101.0,92.2,48.2,70.7,1.429
103,test,ADE_train_00004127,bedroom,512,30,184.0,308.0,124.0,,,,
104,dev,ADE_train_00004172,bedroom,480,462,107.0,343.0,236.0,196.8,332.4,212.0,1.113
105,test,ADE_train_00006858,dining_room,404,190,112.0,257.0,145.0,165.6,238.5,132.5,1.095
106,dev,ADE_train_00006858,dining_room,404,97,123.0,245.0,122.0,165.6,238.5,115.1,1.06
107,test,ADE_train_00006884,dining_room,512,115,127.0,369.0,242.0,209.9,313.3,230.7,1.049
108,dev,ADE_train_00006917,dining_room,397,86,59.0,297.0,238.0,162.8,246.7,194.6,1.223
109,test,ADE_train_00006933,dining_room,512,148,126.0,419.0,293.0,209.9,341.7,303.2,0.966
110,dev,ADE_train_00006937,dining_room,480,665,75.0,353.0,278.0,196.8,305.6,226.5,1.227
111,test,ADE_train_00006945,dining_room,512,644,140.0,385.0,245.0,209.9,314.8,253.9,0.965
112,dev,ADE_train_00006945,dining_room,512,125,188.0,361.0,173.0,209.9,314.8,219.1,0.79
113,test,ADE_train_00006948,dining_room,421,72,69.0,301.0,232.0,172.6,219.6,186.2,1.246
114,dev,ADE_train_00006948,dining_room,421,606,99.0,305.0,206.0,172.6,219.6,192.0,1.073
115,test,ADE_train_00006957,dining_room,512,672,89.0,446.0,357.0,209.9,263.1,342.3,1.043
116,dev,ADE_train_00006970,dining_room,512,728,118.0,468.0,350.0,209.9,329.1,374.2,0.935
117,test,ADE_train_00006977,dining_room,512,68,135.0,385.0,250.0,209.9,291.5,253.9,0.985
118,dev,ADE_train_00006979,dining_room,512,160,134.0,393.0,259.0,209.9,298.7,265.5,0.976
119,test,ADE_train_00006995,dining_room,512,179,142.0,363.0,221.0,209.9,314.3,222.0,0.996
120,dev,ADE_train_00007017,dining_room,512,87,129.0,419.0,290.0,209.9,321.9,303.2,0.957
121,test,ADE_train_00007028,dining_room,512,34,189.0,329.0,140.0,209.9,317.7,172.7,0.811
122,dev,ADE_train_00007067,dining_room,512,665,124.0,387.0,263.0,,,,
123,test,ADE_train_00007079,dining_room,512,73,75.0,418.0,343.0,209.9,288.2,301.7,1.137
124,dev,ADE_train_00007080,dining_room,512,37,121.0,336.0,215.0,209.9,294.4,182.8,1.176
125,test,ADE_train_00007119,dining_room,480,520,16.0,334.0,318.0,196.8,316.4,198.9,1.598
126,dev,ADE_train_00007128,dining_room,390,556,142.0,272.0,130.0,159.9,236.7,162.5,0.8
127,test,ADE_train_00007128,dining_room,390,482,146.0,266.0,120.0,159.9,236.7,153.8,0.78
128,dev,ADE_train_00007155,dining_room,512,640,190.0,379.0,189.0,,,,
129,test,ADE_train_00007155,dining_room,512,406,195.0,368.0,173.0,,,,
130,dev,ADE_train_00007155,dining_room,512,505,200.0,359.0,159.0,,,,
131,test,ADE_train_00007201,dining_room,512,59,102.0,325.0,223.0,209.9,288.7,166.9,1.336
132,dev,ADE_train_00007210,dining_room,512,185,154.0,277.0,123.0,209.9,272.0,97.3,1.265
133,test,ADE_train_00007224,dining_room,512,580,87.0,389.0,302.0,209.9,20.8,259.7,1.163
134,dev,ADE_train_00007232,dining_room,512,234,140.0,366.0,226.0,209.9,340.4,226.3,0.999
135,test,ADE_train_00007253,dining_room,225,263,35.0,154.0,119.0,92.2,74.7,89.5,1.329
136,dev,ADE_train_00009395,home_office,512,58,238.0,353.0,115.0,,,,
137,test,ADE_train_00009401,home_office,512,351,89.0,301.0,212.0,209.9,288.8,132.1,1.605
138,dev,ADE_train_00009578,hotel_room,375,154,36.0,315.0,279.0,,,,
139,test,ADE_train_00009635,hotel_room,512,279,53.0,292.0,239.0,209.9,289.0,119.0,2.008
140,dev,ADE_train_00009652,hotel_room,512,57,49.0,403.0,354.0,209.9,156.9,280.0,1.264
141,test,ADE_train_00009653,hotel_room,512,100,71.0,354.0,283.0,209.9,177.7,208.9,1.355
142,dev,ADE_train_00009656,hotel_room,512,646,55.0,389.0,334.0,,,,
143,test,ADE_train_00011104,living_room,512,605,72.0,365.0,293.0,209.9,323.2,224.9,1.303
144,dev,ADE_train_00011114,living_room,512,524,157.0,250.0,93.0,209.9,257.1,58.1,1.6
145,test,ADE_train_00011133,living_room,512,409,60.0,337.0,277.0,209.9,311.7,184.3,1.503
146,dev,ADE_train_00011167,living_room,384,329,85.0,234.0,149.0,157.4,26.1,111.0,1.342
147,test,ADE_train_00011206,living_room,512,431,74.0,308.0,234.0,209.9,232.6,142.2,1.645
148,dev,ADE_train_00011238,living_room,512,515,173.0,281.0,108.0,,,,
149,test,ADE_train_00011259,living_room,512,524,184.0,384.0,200.0,209.9,369.8,252.4,0.792
150,dev,ADE_train_00011267,living_room,480,430,154.0,310.0,156.0,,,,
151,test,ADE_train_00011287,living_room,512,680,136.0,365.0,229.0,209.9,311.0,224.9,1.018
152,dev,ADE_train_00011298,living_room,512,185,206.0,314.0,108.0,,,,
153,test,ADE_train_00011305,living_room,384,233,48.0,197.0,149.0,,,,
154,dev,ADE_train_00011305,living_room,384,132,56.0,208.0,152.0,,,,
155,test,ADE_train_00011314,living_room,512,426,116.0,362.0,246.0,209.9,295.1,220.5,1.116
156,dev,ADE_train_00011323,living_room,450,73,25.0,307.0,282.0,184.5,290.2,177.6,1.588
157,test,ADE_train_00011333,living_room,512,433,250.0,355.0,105.0,209.9,329.7,210.4,0.499
158,dev,ADE_train_00011334,living_room,512,461,199.0,324.0,125.0,,,,
159,test,ADE_train_00011334,living_room,512,354,202.0,328.0,126.0,,,,
160,dev,ADE_train_00011376,living_room,512,727,124.0,379.0,255.0,209.9,332.5,245.2,1.04
161,test,ADE_train_00011421,living_room,512,737,70.0,297.0,227.0,209.9,269.5,126.3,1.798
162,dev,ADE_train_00011428,living_room,512,391,39.0,306.0,267.0,209.9,213.8,139.3,1.917
163,test,ADE_train_00011428,living_room,512,131,60.0,207.0,147.0,209.9,213.8,,
164,dev,ADE_train_00011464,living_room,512,214,161.0,323.0,162.0,209.9,131.5,164.0,0.988
165,test,ADE_train_00011476,living_room,512,625,21.0,273.0,252.0,209.9,249.0,91.5,2.755
166,dev,ADE_train_00011492,living_room,512,609,104.0,360.0,256.0,209.9,302.3,217.6,1.176
167,test,ADE_train_00011495,living_room,512,569,233.0,360.0,127.0,209.9,267.9,217.6,0.584
168,dev,ADE_val_00000144,bedroom,512,309,190.0,359.0,169.0,,,,
169,test,ADE_val_00000310,dining_room,512,462,84.0,229.0,145.0,209.9,220.6,27.7,5.241
170,dev,ADE_val_00000311,dining_room,512,80,81.0,284.0,203.0,209.9,263.8,107.4,1.89
171,test,ADE_val_00000318,dining_room,512,159,165.0,358.0,193.0,,,,
172,dev,ADE_val_00000517,living_room,512,37,159.0,434.0,275.0,209.9,271.8,324.9,0.846
173,test,ADE_val_00001166,bedroom,340,470,10.0,290.0,280.0,139.4,142.8,218.4,1.282
174,dev,ADE_val_00001177,bedroom,351,280,48.0,224.0,176.0,143.9,35.0,116.1,1.516
175,test,ADE_val_00001320,dining_room,512,614,10.0,256.0,246.0,209.9,218.5,66.8,3.682
176,dev,ADE_val_00001514,living_room,512,73,123.0,391.0,268.0,,,,
177,test,ADE_val_00001518,living_room,480,661,110.5,394.0,283.5,196.8,326.1,285.9,0.991
178,dev,ADE_val_00001519,living_room,512,745,145.0,348.0,203.0,,,,
179,test,ADE_val_00001960,hotel_room,512,167,82.0,358.0,276.0,,,,
